Horodateur,Quelle est votre tranche d'âge ?,Quelle est votre genre,Quelle est votre situation professionnelle ?,"Quand vous regardez une vidéo, qu'est ce que vous utilisez le plus ?",Pensez-vous à éteindre vos appareils quand vous ne les utilisez plus ? (comme un ordinateur),Favorisez-vous le stockage local par rapport au cloud ?,Supprimez-vous souvent vos mails / documents inutiles ?,Essayez-vous de maintenir la batterie de votre téléphone entre 80% et 20% ?,Utilisez-vous un appareil numérique lorsqu'il est en surchauffe ?,Connaissez vous l'indice de réparabilité ?,"Si oui, est ce que vous prenez en compte l'indice de réparabilité lors de achat d'un appareil numérique ?",Avez-vous déjà acheté des produits numériques reconditionnés ou d'occasion ?,Tous les combien de temps changez vous de smartphone (lorsqu'il n'est pas cassé)?,"Quand vous n’avez plus besoin d’un appareil, pensez-vous à le revendre sur une plateforme dédiée (Vinted, leboncoin, …) ?","Lorsqu'un appareil est cassé, pensez vous a le réparer au lieu de le jeter ?"
11/11/2023 14:32:54,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Oui,Oui,Non,Oui,Oui,Non,Non,Oui,plus de 3 ans,Non,Oui
11/11/2023 14:33:06,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Non,Oui,Oui,Non,Non,Oui,Non,Oui,plus de 3 ans,Non,Oui
11/11/2023 14:46:37,18 - 25 ans,Femme,Etudiant / lycéen,4G / 3G,Non,Non,Non,Non,Non,Non,,Oui,plus de 3 ans,Oui,Oui
11/11/2023 14:46:38,18 - 25 ans,Homme,Etudiant / lycéen,4G / 3G,Oui,Oui,Non,Oui,Oui,Non,,Oui,plus de 3 ans,Non,Non
11/11/2023 14:58:22,18 - 25 ans,Femme,Etudiant / lycéen,4G / 3G,Non,Non,Oui,Oui,Oui,Non,,Oui,plus de 3 ans,Oui,Non
11/11/2023 15:13:28,18 - 25 ans,Femme,Etudiant / lycéen,WIFI,Oui,Non,Non,Oui,Oui,Oui,Oui,Oui,3 ans,Non,Oui
11/11/2023 16:39:25,26 - 35 ans,Homme,Profession intermédiaire,4G / 3G,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,plus de 3 ans,Oui,Non
11/11/2023 17:00:25,18 - 25 ans,Femme,Etudiant / lycéen,WIFI,Non,Non,Non,Oui,Oui,Non,Non,Oui,plus de 3 ans,Oui,Oui
11/11/2023 18:37:07,18 - 25 ans,Femme,Etudiant / lycéen,4G / 3G,Non,Oui,Oui,Oui,Non,Non,Non,Oui,3 ans,Oui,Oui
11/11/2023 20:18:16,18 - 25 ans,Homme,Etudiant / lycéen,4G / 3G,Non,Oui,Non,Oui,Oui,Oui,Oui,Non,2 ans,Oui,Oui
11/11/2023 20:34:13,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,plus de 3 ans,Non,Oui
11/11/2023 20:37:48,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Oui,Oui,Non,Oui,Non,Oui,Oui,Oui,2 ans,Non,Non
11/11/2023 22:25:04,36 - 50 ans,Homme,Ouvrier,WIFI,Oui,Non,Oui,Oui,Non,Oui,Oui,Oui,plus de 3 ans,Non,Oui
11/11/2023 22:26:21,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Oui,Oui,Non,Non,Oui,Oui,Non,Oui,plus de 3 ans,Non,Oui
12/11/2023 08:30:43,51 - 60 ans,Femme,Profession intermédiaire,WIFI,Oui,Oui,Non,Non,Non,Oui,Oui,Oui,plus de 3 ans,Oui,Oui
12/11/2023 19:43:17,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Non,Oui,Non,Non,Oui,Oui,Non,Oui,plus de 3 ans,Oui,Non
13/11/2023 06:28:07,36 - 50 ans,Homme,Chef d'entreprise,WIFI,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,plus de 3 ans,Oui,Oui
14/11/2023 08:41:04,36 - 50 ans,Femme,Cadre,WIFI,Non,Oui,Non,Non,Oui,Non,Oui,Oui,plus de 3 ans,Non,Non
14/11/2023 15:53:59,51 - 60 ans,Femme,Chef d'entreprise,4G / 3G,Non,Non,Non,Non,Oui,Non,Non,Non,plus de 3 ans,Non,Non
14/11/2023 21:05:26,36 - 50 ans,Homme,Cadre,WIFI,Non,Oui,Non,Oui,Non,Non,Non,Non,3 ans,Oui,Non
15/11/2023 15:23:07,plus de 60 ans,Femme,Retraité,4G / 3G,Oui,Non,Oui,Oui,Non,Non,Oui,Oui,plus de 3 ans,Non,Oui
15/11/2023 19:08:56,18 - 25 ans,Femme,Etudiant / lycéen,WIFI,Non,Oui,Oui,Non,Non,Non,Non,Oui,1 an,Oui,Non
15/11/2023 19:14:09,18 - 25 ans,Homme,Ouvrier,4G / 3G,Non,Non,Oui,Oui,Oui,Non,Non,Oui,1 an,Non,Non
15/11/2023 19:25:59,18 - 25 ans,Homme,Etudiant / lycéen,4G / 3G,Non,Oui,Non,Non,Non,Non,,Oui,plus de 3 ans,Oui,Non
15/11/2023 19:27:42,18 - 25 ans,Femme,Etudiant / lycéen,4G / 3G,Oui,Non,Non,Non,Non,Non,,Oui,plus de 3 ans,Non,Non
15/11/2023 19:36:30,moins de 18 ans,Femme,Etudiant / lycéen,WIFI,Oui,Non,Oui,Non,Oui,Non,Non,Non,plus de 3 ans,Non,Oui
